Datum von;Datum bis;Netzlast [MWh] Berechnete Auflösungen;Netzlast inkl. Pumpspeicher [MWh] Berechnete Auflösungen;Pumpspeicher [MWh] Berechnete Auflösungen;Residuallast [MWh] Berechnete Auflösungen
02.11.2015 06:00;02.11.2015 07:00;59.618,75;59.945,75;327,00;57.892,50
02.11.2015 07:00;02.11.2015 08:00;65.279,50;65.686,50;407,00;62.806,25
02.11.2015 08:00;02.11.2015 09:00;67.478,50;67.547,50;69,00;61.716,75
02.11.2015 09:00;02.11.2015 10:00;68.207,00;68.351,75;144,75;58.349,25
02.11.2015 10:00;02.11.2015 11:00;69.378,00;69.523,75;145,75;56.777,50
02.11.2015 11:00;02.11.2015 12:00;69.891,00;70.040,75;149,75;55.819,00
02.11.2015 12:00;02.11.2015 13:00;69.066,50;69.368,75;302,25;54.623,50
02.11.2015 13:00;02.11.2015 14:00;68.357,75;68.505,50;147,75;55.369,50
02.11.2015 14:00;02.11.2015 15:00;67.164,50;67.251,25;86,75;57.335,50
02.11.2015 15:00;02.11.2015 16:00;66.526,75;66.624,25;97,50;61.223,75
02.11.2015 16:00;02.11.2015 17:00;66.450,00;66.482,50;32,50;65.038,00
02.11.2015 17:00;02.11.2015 18:00;70.755,00;70.766,00;11,00;69.684,25
02.11.2015 18:00;02.11.2015 19:00;71.716,75;71.724,25;7,50;70.176,50
02.11.2015 19:00;02.11.2015 20:00;69.822,50;69.912,00;89,50;67.740,75
02.11.2015 20:00;02.11.2015 21:00;65.854,75;66.072,00;217,25;63.321,50
02.11.2015 21:00;02.11.2015 22:00;61.908,00;62.256,25;348,25;59.244,50
02.11.2015 22:00;02.11.2015 23:00;58.356,50;59.005,00;648,50;55.745,00
02.11.2015 23:00;03.11.2015 00:00;53.520,25;54.992,50;1.472,25;50.914,75
03.11.2015 00:00;03.11.2015 01:00;49.967,75;51.279,75;1.312,00;47.477,00
03.11.2015 01:00;03.11.2015 02:00;48.171,75;50.312,50;2.140,75;45.863,75
03.11.2015 02:00;03.11.2015 03:00;47.534,00;50.829,50;3.295,50;45.441,50
03.11.2015 03:00;03.11.2015 04:00;48.107,25;51.608,50;3.501,25;46.205,25
03.11.2015 04:00;03.11.2015 05:00;49.726,75;52.776,75;3.050,00;48.064,50
03.11.2015 05:00;03.11.2015 06:00;53.232,00;54.968,25;1.736,25;51.631,00
03.11.2015 06:00;03.11.2015 07:00;61.593,75;62.258,50;664,75;59.950,25
03.11.2015 07:00;03.11.2015 08:00;67.285,00;67.294,25;9,25;64.981,50
03.11.2015 08:00;03.11.2015 09:00;69.158,75;69.296,00;137,25;63.542,25
03.11.2015 09:00;03.11.2015 10:00;69.187,50;69.383,25;195,75;59.310,50
03.11.2015 10:00;03.11.2015 11:00;70.553,25;70.703,75;150,50;57.289,25
03.11.2015 11:00;03.11.2015 12:00;71.190,25;71.408,25;218,00;56.466,25
03.11.2015 12:00;03.11.2015 13:00;70.065,25;70.746,50;681,25;55.540,75
03.11.2015 13:00;03.11.2015 14:00;69.124,25;69.164,25;40,00;56.726,50
03.11.2015 14:00;03.11.2015 15:00;67.521,50;67.630,25;108,75;58.765,25
03.11.2015 15:00;03.11.2015 16:00;67.151,00;67.160,50;9,50;62.855,50
03.11.2015 16:00;03.11.2015 17:00;67.424,00;67.456,25;32,25;66.600,25
03.11.2015 17:00;03.11.2015 18:00;71.822,75;71.942,50;119,75;71.361,75
03.11.2015 18:00;03.11.2015 19:00;72.038,50;72.136,75;98,25;71.385,25
03.11.2015 19:00;03.11.2015 20:00;70.520,00;70.564,00;44,00;69.713,75
03.11.2015 20:00;03.11.2015 21:00;66.273,50;66.295,00;21,50;65.413,50
03.11.2015 21:00;03.11.2015 22:00;62.216,25;62.508,50;292,25;61.056,75
03.11.2015 22:00;03.11.2015 23:00;58.470,75;59.201,25;730,50;56.973,75
03.11.2015 23:00;04.11.2015 00:00;53.638,25;55.532,00;1.893,75;51.769,25
04.11.2015 00:00;04.11.2015 01:00;50.353,50;52.167,00;1.813,50;48.265,00
04.11.2015 01:00;04.11.2015 02:00;48.582,00;50.680,50;2.098,50;45.983,00
04.11.2015 02:00;04.11.2015 03:00;47.869,75;51.070,50;3.200,75;44.985,75
04.11.2015 03:00;04.11.2015 04:00;48.324,50;51.534,75;3.210,25;45.060,50
04.11.2015 04:00;04.11.2015 05:00;50.066,50;52.440,00;2.373,50;46.648,25
04.11.2015 05:00;04.11.2015 06:00;53.931,75;55.451,75;1.520,00;50.152,50
04.11.2015 06:00;04.11.2015 07:00;62.104,75;62.575,25;470,50;57.881,75
04.11.2015 07:00;04.11.2015 08:00;67.686,25;67.688,75;2,50;63.339,75
04.11.2015 08:00;04.11.2015 09:00;69.242,00;69.244,75;2,75;62.840,00
04.11.2015 09:00;04.11.2015 10:00;69.192,00;69.423,25;231,25;60.005,50
04.11.2015 10:00;04.11.2015 11:00;69.588,25;69.918,00;329,75;58.010,50
04.11.2015 11:00;04.11.2015 12:00;70.776,50;71.254,50;478,00;56.840,25
04.11.2015 12:00;04.11.2015 13:00;70.321,25;70.987,00;665,75;56.096,00
04.11.2015 13:00;04.11.2015 14:00;69.151,25;69.521,50;370,25;57.584,50
04.11.2015 14:00;04.11.2015 15:00;67.863,50;67.926,25;62,75;59.630,75
04.11.2015 15:00;04.11.2015 16:00;67.179,75;67.242,50;62,75;62.040,50
04.11.2015 16:00;04.11.2015 17:00;67.309,75;67.381,25;71,50;63.547,75
04.11.2015 17:00;04.11.2015 18:00;71.549,75;71.641,75;92,00;67.112,25
04.11.2015 18:00;04.11.2015 19:00;71.886,75;72.071,00;184,25;66.736,00
04.11.2015 19:00;04.11.2015 20:00;70.129,75;70.213,50;83,75;64.606,50
04.11.2015 20:00;04.11.2015 21:00;65.821,00;66.057,75;236,75;60.474,25
04.11.2015 21:00;04.11.2015 22:00;61.653,25;61.835,25;182,00;56.551,00
04.11.2015 22:00;04.11.2015 23:00;58.084,75;58.508,75;424,00;53.196,25
04.11.2015 23:00;05.11.2015 00:00;53.295,75;54.857,75;1.562,00;48.355,75
05.11.2015 00:00;05.11.2015 01:00;49.747,50;51.457,00;1.709,50;45.023,00
05.11.2015 01:00;05.11.2015 02:00;47.679,50;50.153,50;2.474,00;43.336,50
05.11.2015 02:00;05.11.2015 03:00;46.673,50;49.690,50;3.017,00;42.417,25
05.11.2015 03:00;05.11.2015 04:00;47.132,50;50.290,50;3.158,00;42.802,75
05.11.2015 04:00;05.11.2015 05:00;48.891,75;51.760,25;2.868,50;44.829,75
05.11.2015 05:00;05.11.2015 06:00;52.784,50;54.999,25;2.214,75;48.863,75
05.11.2015 06:00;05.11.2015 07:00;61.239,00;61.991,00;752,00;57.277,50
05.11.2015 07:00;05.11.2015 08:00;66.892,25;66.932,00;39,75;62.924,50
05.11.2015 08:00;05.11.2015 09:00;68.328,00;68.353,25;25,25;62.524,25
05.11.2015 09:00;05.11.2015 10:00;67.440,00;67.608,50;168,50;58.661,00
05.11.2015 10:00;05.11.2015 11:00;68.547,25;69.235,00;687,75;55.709,25
05.11.2015 11:00;05.11.2015 12:00;69.850,75;70.238,00;387,25;54.594,00
05.11.2015 12:00;05.11.2015 13:00;68.693,00;68.980,00;287,00;53.469,50
05.11.2015 13:00;05.11.2015 14:00;67.872,25;68.253,75;381,50;54.562,00
05.11.2015 14:00;05.11.2015 15:00;66.682,50;66.877,00;194,50;56.806,75
05.11.2015 15:00;05.11.2015 16:00;66.139,75;66.373,25;233,50;60.366,50
05.11.2015 16:00;05.11.2015 17:00;66.507,75;66.560,75;53,00;63.339,50
05.11.2015 17:00;05.11.2015 18:00;71.070,75;71.097,00;26,25;67.174,75
05.11.2015 18:00;05.11.2015 19:00;71.466,50;71.774,50;308,00;66.242,50
05.11.2015 19:00;05.11.2015 20:00;69.437,00;69.824,50;387,50;62.967,00
05.11.2015 20:00;05.11.2015 21:00;65.162,75;65.314,25;151,50;58.176,50
05.11.2015 21:00;05.11.2015 22:00;61.469,75;61.598,25;128,50;53.912,25
05.11.2015 22:00;05.11.2015 23:00;57.879,25;58.004,75;125,50;49.961,00
05.11.2015 23:00;06.11.2015 00:00;53.231,25;54.008,50;777,25;45.346,75
06.11.2015 00:00;06.11.2015 01:00;49.607,50;50.999,25;1.391,75;41.971,75
06.11.2015 01:00;06.11.2015 02:00;47.449,25;49.358,00;1.908,75;40.179,25
06.11.2015 02:00;06.11.2015 03:00;46.637,00;49.456,50;2.819,50;39.701,50
06.11.2015 03:00;06.11.2015 04:00;47.305,00;50.050,75;2.745,75;40.015,75
06.11.2015 04:00;06.11.2015 05:00;48.889,00;51.542,25;2.653,25;41.465,25
06.11.2015 05:00;06.11.2015 06:00;52.468,25;54.500,50;2.032,25;44.352,25
06.11.2015 06:00;06.11.2015 07:00;60.677,75;60.931,25;253,50;52.131,25
06.11.2015 07:00;06.11.2015 08:00;66.012,25;66.030,75;18,50;56.920,00
06.11.2015 08:00;06.11.2015 09:00;68.150,50;68.170,00;19,50;57.981,50
06.11.2015 09:00;06.11.2015 10:00;68.477,25;68.601,50;124,25;56.706,00
06.11.2015 10:00;06.11.2015 11:00;69.846,25;69.999,75;153,50;56.065,00
06.11.2015 11:00;06.11.2015 12:00;70.382,75;70.419,00;36,25;55.347,50
06.11.2015 12:00;06.11.2015 13:00;68.922,25;69.149,75;227,50;54.030,25
06.11.2015 13:00;06.11.2015 14:00;67.209,50;67.585,00;375,50;53.466,25
06.11.2015 14:00;06.11.2015 15:00;65.668,75;65.843,25;174,50;54.127,50
06.11.2015 15:00;06.11.2015 16:00;64.891,75;65.061,75;170,00;55.882,75
06.11.2015 16:00;06.11.2015 17:00;65.708,75;65.884,25;175,50;58.024,75
06.11.2015 17:00;06.11.2015 18:00;69.630,75;69.650,75;20,00;61.380,75
06.11.2015 18:00;06.11.2015 19:00;68.967,50;69.267,00;299,50;59.794,25
06.11.2015 19:00;06.11.2015 20:00;66.705,25;67.254,50;549,25;56.280,00
06.11.2015 20:00;06.11.2015 21:00;62.971,50;63.196,75;225,25;51.254,25
06.11.2015 21:00;06.11.2015 22:00;58.772,50;59.210,50;438,00;45.915,75
06.11.2015 22:00;06.11.2015 23:00;55.662,25;56.088,00;425,75;41.689,50
06.11.2015 23:00;07.11.2015 00:00;51.560,00;53.040,00;1.480,00;36.677,50
07.11.2015 00:00;07.11.2015 01:00;47.910,50;49.644,75;1.734,25;32.871,00
07.11.2015 01:00;07.11.2015 02:00;45.522,50;47.291,00;1.768,50;30.578,75
07.11.2015 02:00;07.11.2015 03:00;44.247,00;46.462,75;2.215,75;29.715,25
07.11.2015 03:00;07.11.2015 04:00;43.863,25;46.064,00;2.200,75;29.873,25
07.11.2015 04:00;07.11.2015 05:00;44.365,75;46.422,25;2.056,50;31.712,75
07.11.2015 05:00;07.11.2015 06:00;44.904,25;46.230,75;1.326,50;33.451,75
07.11.2015 06:00;07.11.2015 07:00;47.050,00;47.741,50;691,50;36.667,75
07.11.2015 07:00;07.11.2015 08:00;49.923,75;50.323,00;399,25;40.129,00
07.11.2015 08:00;07.11.2015 09:00;53.977,75;54.203,00;225,25;44.617,00
07.11.2015 09:00;07.11.2015 10:00;56.936,25;57.037,25;101,00;47.005,25
07.11.2015 10:00;07.11.2015 11:00;58.502,25;58.744,50;242,25;47.145,25
07.11.2015 11:00;07.11.2015 12:00;59.665,50;60.325,00;659,50;46.110,50
07.11.2015 12:00;07.11.2015 13:00;59.314,25;59.720,75;406,50;44.590,75
07.11.2015 13:00;07.11.2015 14:00;57.306,00;57.751,00;445,00;42.862,50
07.11.2015 14:00;07.11.2015 15:00;55.924,00;56.491,00;567,00;41.978,75
07.11.2015 15:00;07.11.2015 16:00;55.765,50;56.124,50;359,00;42.727,75
07.11.2015 16:00;07.11.2015 17:00;57.052,50;57.350,25;297,75;44.157,75
07.11.2015 17:00;07.11.2015 18:00;61.336,00;61.366,75;30,75;46.318,25
07.11.2015 18:00;07.11.2015 19:00;61.305,00;61.438,25;133,25;43.542,25
07.11.2015 19:00;07.11.2015 20:00;58.770,50;59.087,50;317,00;38.464,25
07.11.2015 20:00;07.11.2015 21:00;54.453,50;55.377,25;923,75;31.605,50
07.11.2015 21:00;07.11.2015 22:00;51.659,25;53.141,25;1.482,00;26.816,25
07.11.2015 22:00;07.11.2015 23:00;49.843,00;50.812,50;969,50;24.085,75
07.11.2015 23:00;08.11.2015 00:00;46.565,50;48.568,50;2.003,00;20.686,00
08.11.2015 00:00;08.11.2015 01:00;43.511,75;45.706,50;2.194,75;17.766,75
08.11.2015 01:00;08.11.2015 02:00;41.261,50;44.575,75;3.314,25;15.710,75
08.11.2015 02:00;08.11.2015 03:00;40.356,75;43.808,75;3.452,00;15.672,25
08.11.2015 03:00;08.11.2015 04:00;39.968,25;42.590,00;2.621,75;17.049,75
08.11.2015 04:00;08.11.2015 05:00;40.313,00;42.360,75;2.047,75;19.549,25
08.11.2015 05:00;08.11.2015 06:00;40.789,25;43.675,00;2.885,75;22.180,50
08.11.2015 06:00;08.11.2015 07:00;41.053,25;42.083,25;1.030,00;24.550,25
08.11.2015 07:00;08.11.2015 08:00;42.624,00;42.802,00;178,00;29.165,75
08.11.2015 08:00;08.11.2015 09:00;45.765,50;45.890,75;125,25;32.365,50
08.11.2015 09:00;08.11.2015 10:00;48.539,75;48.810,50;270,75;32.857,25
08.11.2015 10:00;08.11.2015 11:00;50.840,75;52.320,00;1.479,25;32.362,75
08.11.2015 11:00;08.11.2015 12:00;53.006,50;53.669,25;662,75;33.520,00
08.11.2015 12:00;08.11.2015 13:00;52.221,25;53.036,00;814,75;33.702,25
08.11.2015 13:00;08.11.2015 14:00;49.866,75;50.574,00;707,25;34.167,00
08.11.2015 14:00;08.11.2015 15:00;48.376,25;48.549,75;173,50;36.674,00
08.11.2015 15:00;08.11.2015 16:00;48.152,50;48.358,00;205,50;41.306,25
08.11.2015 16:00;08.11.2015 17:00;49.977,75;50.136,25;158,50;44.721,00
08.11.2015 17:00;08.11.2015 18:00;55.884,25;55.895,00;10,75;48.308,00
08.11.2015 18:00;08.11.2015 19:00;57.768,25;57.869,50;101,25;47.574,25
08.11.2015 19:00;08.11.2015 20:00;56.277,00;56.479,00;202,00;43.655,25
08.11.2015 20:00;08.11.2015 21:00;53.738,75;54.374,00;635,25;39.257,50
08.11.2015 21:00;08.11.2015 22:00;51.909,00;53.011,00;1.102,00;35.469,75
08.11.2015 22:00;08.11.2015 23:00;51.040,25;51.921,75;881,50;33.197,00
08.11.2015 23:00;09.11.2015 00:00;47.352,00;49.078,25;1.726,25;28.592,75
09.11.2015 00:00;09.11.2015 01:00;44.365,00;46.588,00;2.223,00;24.589,25
09.11.2015 01:00;09.11.2015 02:00;42.846,50;45.564,25;2.717,75;22.042,50
09.11.2015 02:00;09.11.2015 03:00;42.245,25;45.355,25;3.110,00;21.091,50
09.11.2015 03:00;09.11.2015 04:00;42.799,75;45.842,50;3.042,75;21.741,00
09.11.2015 04:00;09.11.2015 05:00;45.114,25;48.329,50;3.215,25;23.738,25
09.11.2015 05:00;09.11.2015 06:00;50.157,75;53.454,25;3.296,50;28.360,25
09.11.2015 06:00;09.11.2015 07:00;60.021,25;60.629,50;608,25;38.519,00
09.11.2015 07:00;09.11.2015 08:00;66.286,75;66.296,00;9,25;45.916,25
09.11.2015 08:00;09.11.2015 09:00;68.794,00;68.795,50;1,50;47.725,75
09.11.2015 09:00;09.11.2015 10:00;69.046,75;69.200,25;153,50;45.150,00
09.11.2015 10:00;09.11.2015 11:00;70.476,00;71.194,00;718,00;42.181,75
09.11.2015 11:00;09.11.2015 12:00;72.434,75;72.806,50;371,75;41.722,25
09.11.2015 12:00;09.11.2015 13:00;71.678,75;71.843,75;165,00;39.968,75
09.11.2015 13:00;09.11.2015 14:00;71.297,00;71.403,75;106,75;40.890,50
09.11.2015 14:00;09.11.2015 15:00;69.875,25;70.008,00;132,75;41.242,50
09.11.2015 15:00;09.11.2015 16:00;68.819,75;68.844,75;25,00;42.528,25
09.11.2015 16:00;09.11.2015 17:00;69.168,50;69.349,50;181,00;44.460,25
09.11.2015 17:00;09.11.2015 18:00;72.689,75;72.691,25;1,50;47.270,75
09.11.2015 18:00;09.11.2015 19:00;72.483,25;72.496,00;12,75;46.121,50
09.11.2015 19:00;09.11.2015 20:00;70.524,25;70.883,50;359,25;43.018,25
09.11.2015 20:00;09.11.2015 21:00;66.154,25;67.033,25;879,00;37.866,50
09.11.2015 21:00;09.11.2015 22:00;62.215,00;63.353,50;1.138,50;34.101,00
09.11.2015 22:00;09.11.2015 23:00;58.284,25;59.156,50;872,25;30.754,75
09.11.2015 23:00;10.11.2015 00:00;52.989,00;55.382,00;2.393,00;25.281,25
10.11.2015 00:00;10.11.2015 01:00;49.366,25;52.152,00;2.785,75;21.840,00
10.11.2015 01:00;10.11.2015 02:00;47.462,50;50.540,75;3.078,25;19.694,75
10.11.2015 02:00;10.11.2015 03:00;46.649,00;49.936,25;3.287,25;18.553,00
10.11.2015 03:00;10.11.2015 04:00;47.266,00;50.669,25;3.403,25;19.028,25
10.11.2015 04:00;10.11.2015 05:00;49.216,00;51.091,25;1.875,25;21.057,50
10.11.2015 05:00;10.11.2015 06:00;53.518,00;55.377,75;1.859,75;25.378,00
10.11.2015 06:00;10.11.2015 07:00;62.483,25;63.938,50;1.455,25;33.776,75
10.11.2015 07:00;10.11.2015 08:00;68.703,25;68.856,75;153,50;40.665,25
10.11.2015 08:00;10.11.2015 09:00;70.257,25;70.281,50;24,25;42.344,75
10.11.2015 09:00;10.11.2015 10:00;70.219,00;70.219,50;0,50;41.021,75
10.11.2015 10:00;10.11.2015 11:00;71.332,50;71.526,75;194,25;40.678,75
10.11.2015 11:00;10.11.2015 12:00;72.758,25;72.764,75;6,50;41.729,00
10.11.2015 12:00;10.11.2015 13:00;71.757,00;71.913,75;156,75;41.225,00
10.11.2015 13:00;10.11.2015 14:00;70.976,00;71.033,25;57,25;41.246,00
10.11.2015 14:00;10.11.2015 15:00;70.179,00;70.453,50;274,50;42.648,75
10.11.2015 15:00;10.11.2015 16:00;69.310,25;69.560,50;250,25;44.347,25
10.11.2015 16:00;10.11.2015 17:00;69.506,50;69.597,50;91,00;46.921,25
10.11.2015 17:00;10.11.2015 18:00;72.940,75;73.020,75;80,00;51.083,50
10.11.2015 18:00;10.11.2015 19:00;72.603,50;72.689,50;86,00;51.171,75
10.11.2015 19:00;10.11.2015 20:00;70.724,75;71.216,50;491,75;48.971,25
10.11.2015 20:00;10.11.2015 21:00;66.568,00;67.028,00;460,00;44.845,25
10.11.2015 21:00;10.11.2015 22:00;62.571,00;63.434,25;863,25;41.613,25
10.11.2015 22:00;10.11.2015 23:00;58.333,50;60.235,75;1.902,25;37.873,00
10.11.2015 23:00;11.11.2015 00:00;53.406,50;55.458,50;2.052,00;32.845,50
11.11.2015 00:00;11.11.2015 01:00;49.736,25;52.182,00;2.445,75;29.341,75
11.11.2015 01:00;11.11.2015 02:00;47.819,00;51.006,50;3.187,50;27.572,25
11.11.2015 02:00;11.11.2015 03:00;46.943,50;50.087,75;3.144,25;27.205,25
11.11.2015 03:00;11.11.2015 04:00;47.578,25;50.222,75;2.644,50;28.587,25
11.11.2015 04:00;11.11.2015 05:00;49.504,25;51.747,00;2.242,75;31.088,25
11.11.2015 05:00;11.11.2015 06:00;53.203,50;55.206,50;2.003,00;35.504,25
11.11.2015 06:00;11.11.2015 07:00;62.007,25;62.599,25;592,00;44.753,00
11.11.2015 07:00;11.11.2015 08:00;67.683,50;67.754,25;70,75;51.019,25
11.11.2015 08:00;11.11.2015 09:00;69.465,50;69.933,50;468,00;52.146,50
11.11.2015 09:00;11.11.2015 10:00;70.025,75;70.487,25;461,50;50.685,25
11.11.2015 10:00;11.11.2015 11:00;71.131,50;71.387,25;255,75;49.724,25
11.11.2015 11:00;11.11.2015 12:00;71.932,00;72.299,75;367,75;48.981,00
11.11.2015 12:00;11.11.2015 13:00;71.078,75;71.704,25;625,50;47.348,50
11.11.2015 13:00;11.11.2015 14:00;70.471,50;71.129,50;658,00;47.064,00
11.11.2015 14:00;11.11.2015 15:00;69.295,50;69.962,00;666,50;47.946,50
11.11.2015 15:00;11.11.2015 16:00;68.269,25;68.575,25;306,00;50.590,50
11.11.2015 16:00;11.11.2015 17:00;68.475,50;68.859,50;384,00;53.673,25
11.11.2015 17:00;11.11.2015 18:00;71.922,50;72.225,75;303,25;57.680,50
11.11.2015 18:00;11.11.2015 19:00;71.511,00;71.956,25;445,25;56.785,00
11.11.2015 19:00;11.11.2015 20:00;70.007,75;70.411,00;403,25;54.855,50
11.11.2015 20:00;11.11.2015 21:00;65.916,75;66.195,75;279,00;50.649,00
11.11.2015 21:00;11.11.2015 22:00;61.901,25;62.134,00;232,75;46.850,25
11.11.2015 22:00;11.11.2015 23:00;58.238,75;58.501,00;262,25;43.538,50
11.11.2015 23:00;12.11.2015 00:00;53.445,50;54.110,25;664,75;38.690,75
12.11.2015 00:00;12.11.2015 01:00;50.048,50;52.489,50;2.441,00;35.155,00
12.11.2015 01:00;12.11.2015 02:00;48.260,75;50.918,50;2.657,75;32.956,25
12.11.2015 02:00;12.11.2015 03:00;47.272,25;50.241,00;2.968,75;31.646,25
12.11.2015 03:00;12.11.2015 04:00;47.828,50;50.080,75;2.252,25;32.170,75
12.11.2015 04:00;12.11.2015 05:00;49.630,00;51.689,75;2.059,75;33.683,50
12.11.2015 05:00;12.11.2015 06:00;53.412,25;55.565,25;2.153,00;37.822,25
12.11.2015 06:00;12.11.2015 07:00;62.206,50;63.148,50;942,00;47.166,00
12.11.2015 07:00;12.11.2015 08:00;68.299,25;68.303,25;4,00;53.143,25
12.11.2015 08:00;12.11.2015 09:00;69.587,75;69.748,00;160,25;53.874,00
12.11.2015 09:00;12.11.2015 10:00;69.894,00;70.588,00;694,00;52.037,00
12.11.2015 10:00;12.11.2015 11:00;70.924,25;71.672,75;748,50;50.028,75
12.11.2015 11:00;12.11.2015 12:00;71.607,75;72.215,75;608,00;49.122,50
12.11.2015 12:00;12.11.2015 13:00;70.651,25;70.971,75;320,50;48.727,25
12.11.2015 13:00;12.11.2015 14:00;69.974,50;70.246,50;272,00;50.795,25
12.11.2015 14:00;12.11.2015 15:00;68.230,75;68.774,75;544,00;53.815,00
12.11.2015 15:00;12.11.2015 16:00;67.509,00;67.923,00;414,00;58.091,75
12.11.2015 16:00;12.11.2015 17:00;68.184,75;68.404,25;219,50;61.771,25
12.11.2015 17:00;12.11.2015 18:00;72.363,75;72.444,75;81,00;65.608,25
12.11.2015 18:00;12.11.2015 19:00;72.298,00;72.598,00;300,00;64.608,50
12.11.2015 19:00;12.11.2015 20:00;70.417,75;70.881,00;463,25;61.697,25
12.11.2015 20:00;12.11.2015 21:00;66.257,25;66.858,50;601,25;56.776,50
12.11.2015 21:00;12.11.2015 22:00;62.310,00;62.665,50;355,50;52.237,00
12.11.2015 22:00;12.11.2015 23:00;58.656,25;58.838,00;181,75;48.296,00
12.11.2015 23:00;13.11.2015 00:00;53.858,50;54.324,25;465,75;43.291,00
13.11.2015 00:00;13.11.2015 01:00;50.067,50;51.396,25;1.328,75;39.587,00
13.11.2015 01:00;13.11.2015 02:00;47.926,75;49.416,25;1.489,50;36.791,75
13.11.2015 02:00;13.11.2015 03:00;47.033,50;49.721,00;2.687,50;35.322,75
13.11.2015 03:00;13.11.2015 04:00;47.558,75;50.389,00;2.830,25;35.287,00
13.11.2015 04:00;13.11.2015 05:00;49.020,50;52.434,00;3.413,50;35.526,00
13.11.2015 05:00;13.11.2015 06:00;53.150,25;55.972,25;2.822,00;38.123,00
13.11.2015 06:00;13.11.2015 07:00;62.053,25;63.241,50;1.188,25;46.131,25
13.11.2015 07:00;13.11.2015 08:00;68.227,00;68.237,50;10,50;51.015,25
13.11.2015 08:00;13.11.2015 09:00;70.262,50;70.442,00;179,50;50.502,00
13.11.2015 09:00;13.11.2015 10:00;71.156,00;71.536,25;380,25;47.622,25
13.11.2015 10:00;13.11.2015 11:00;72.760,25;72.783,25;23,00;47.017,00
13.11.2015 11:00;13.11.2015 12:00;73.359,25;73.457,50;98,25;45.964,00
13.11.2015 12:00;13.11.2015 13:00;72.498,75;72.715,25;216,50;44.973,25
13.11.2015 13:00;13.11.2015 14:00;70.825,75;71.067,75;242,00;44.724,00
13.11.2015 14:00;13.11.2015 15:00;69.074,00;69.240,25;166,25;45.918,50
13.11.2015 15:00;13.11.2015 16:00;68.050,50;68.061,00;10,50;48.458,00
13.11.2015 16:00;13.11.2015 17:00;68.789,75;69.012,00;222,25;49.895,75
13.11.2015 17:00;13.11.2015 18:00;72.252,25;72.263,75;11,50;52.164,75
13.11.2015 18:00;13.11.2015 19:00;71.330,25;71.381,50;51,25;49.375,75
13.11.2015 19:00;13.11.2015 20:00;69.105,75;69.332,75;227,00;45.584,00
13.11.2015 20:00;13.11.2015 21:00;64.454,25;65.594,25;1.140,00;39.705,75
13.11.2015 21:00;13.11.2015 22:00;60.997,50;61.951,75;954,25;35.522,50
13.11.2015 22:00;13.11.2015 23:00;57.534,25;58.594,25;1.060,00;30.890,00
13.11.2015 23:00;14.11.2015 00:00;53.403,25;55.085,00;1.681,75;25.904,00
14.11.2015 00:00;14.11.2015 01:00;50.059,75;51.728,75;1.669,00;22.970,25
14.11.2015 01:00;14.11.2015 02:00;47.626,75;48.687,75;1.061,00;21.319,50
14.11.2015 02:00;14.11.2015 03:00;46.899,25;48.835,25;1.936,00;20.291,50
14.11.2015 03:00;14.11.2015 04:00;47.088,25;49.741,00;2.652,75;20.432,75
14.11.2015 04:00;14.11.2015 05:00;47.466,75;49.678,75;2.212,00;20.323,75
14.11.2015 05:00;14.11.2015 06:00;47.742,50;49.460,50;1.718,00;20.199,50
14.11.2015 06:00;14.11.2015 07:00;49.126,00;51.608,00;2.482,00;21.046,00
14.11.2015 07:00;14.11.2015 08:00;52.122,50;52.716,75;594,25;24.004,50
14.11.2015 08:00;14.11.2015 09:00;55.127,25;55.676,75;549,50;25.703,75
14.11.2015 09:00;14.11.2015 10:00;58.072,75;58.627,00;554,25;25.397,75
14.11.2015 10:00;14.11.2015 11:00;60.033,75;61.122,75;1.089,00;24.388,25
14.11.2015 11:00;14.11.2015 12:00;61.137,75;61.362,25;224,50;25.522,25
14.11.2015 12:00;14.11.2015 13:00;60.331,00;60.427,25;96,25;25.744,25
14.11.2015 13:00;14.11.2015 14:00;58.579,50;58.743,00;163,50;27.069,75
14.11.2015 14:00;14.11.2015 15:00;56.844,00;57.354,00;510,00;29.246,25
14.11.2015 15:00;14.11.2015 16:00;56.430,25;56.731,75;301,50;32.756,75
14.11.2015 16:00;14.11.2015 17:00;58.071,00;58.189,50;118,50;37.550,25
14.11.2015 17:00;14.11.2015 18:00;61.580,50;61.582,00;1,50;41.689,25
14.11.2015 18:00;14.11.2015 19:00;61.323,75;61.386,75;63,00;41.311,50
14.11.2015 19:00;14.11.2015 20:00;58.908,25;59.286,00;377,75;38.471,75
14.11.2015 20:00;14.11.2015 21:00;55.303,00;56.227,75;924,75;34.917,75
14.11.2015 21:00;14.11.2015 22:00;52.708,50;53.556,25;847,75;32.738,50
14.11.2015 22:00;14.11.2015 23:00;51.050,75;51.724,50;673,75;32.102,25
14.11.2015 23:00;15.11.2015 00:00;47.617,50;48.474,25;856,75;29.463,00
15.11.2015 00:00;15.11.2015 01:00;44.811,50;45.964,00;1.152,50;27.085,75
15.11.2015 01:00;15.11.2015 02:00;42.804,25;44.330,25;1.526,00;25.219,00
15.11.2015 02:00;15.11.2015 03:00;41.688,75;43.531,00;1.842,25;24.008,50
15.11.2015 03:00;15.11.2015 04:00;41.610,25;43.991,25;2.381,00;23.150,75
15.11.2015 04:00;15.11.2015 05:00;42.156,50;44.716,00;2.559,50;22.763,25
